TAG0062	1394	-	-	-	-	-	-	-	-	-	-	-
TAG0063	1410	-	-	-	-	-	-	-	-	-	-	-
TAG0064	1426	-	-	-	-	-	-	-	-	-	-	-
TAG0065	1428	-	-	-	-	-	-	-	-	-	-	-
TAG0066	1447	-	-	-	171	-	-	-	-	-	-	-
TAG0067	1449	-	-	-	-	-	-	-	-	-	-	2341
TAG0068	1451	-	-	-	-	-	-	-	-	-	-	-
TAG0069	1456	1178	2544	"2786,94"	178	588	2399	2637	77	2595	486	-
TAG0070	1462	-	-	-	-	-	-	736	-	-	-	-
TAG0071	1463	-	-	-	-	-	-	-	-	-	-	-
TAG0072	1470	-	-	-	-	-	-	-	-	-	-	-
TAG0073	1472	-	-	-	-	-	-	-	-	-	-	-
TAG0074	1473	-	-	-	-	-	-	-	-	-	-	-
TAG0075	1474	-	-	-	-	-	-	-	-	-	-	-
TAG0076	1475	-	-	-	-	-	-	-	-	-	-	-
TAG0077	1478	-	-	-	-	-	-	-	-	-	-	-
TAG0078	1479	-	-	-	-	-	-	-	2788	-	-	-
TAG0079	1490	-	-	-	-	-	-	-	-	-	-	-
TAG0080	1491	-	-	-	-	43	2482	-	-	-	-	-
TAG0081	1492	-	-	-	-	-	-	-	-	-	-	-
TAG0082	1493	-	-	-	-	-	-	-	-	-	-	-
TAG0083	1494	-	-	-	-	-	-	-	-	-	-	-
TAG0084	1495	-	-	-	-	-	-	-	-	-	-	-
TAG0085	1496	-	-	-	-	-	-	-	-	-	-	-
TAG0086	1500	-	-	-	-	-	-	-	-	-	-	-
TAG0087	1504	-	-	-	-	-	-	-	-	-	-	-
TAG0088	1505	1789	179	-	"2874,477"	2642	-	-	-	-	-	-
TAG0089	1516	-	-	-	-	-	-	-	217	-	-	-
TAG0090	1517	-	-	-	-	-	-	-	-	-	-	-
TAG0091	1518	-	-	-	-	-	2417	-	2746	-	458	-
TAG0092	1519	-	-	-	-	-	-	-	-	-	-	-
TAG0093	1520	-	-	-	-	-	-	-	-	-	-	-
TAG0094	1521	-	-	-	-	-	-	-	-	-	-	-
TAG0095	1522	-	-	-	-	-	-	-	-	-	-	-
TAG0096	1523	-	-	-	-	-	-	-	-	-	-	-
TAG0097	1524	-	-	-	-	-	-	-	-	-	-	-
TAG0098	1525	-	-	-	-	-	-	-	-	-	-	-
TAG0099	1534	-	-	-	-	-	-	-	-	-	-	-
TAG0100	1535	-	-	-	-	-	-	-	-	-	-	-
TAG0101	1546	-	-	-	-	-	-	-	-	-	-	-
TAG0102	1556	-	-	-	-	-	-	-	-	-	-	-
TAG0103	1561	1307	378	248	362	2998	2522	2749	2909	2741	376	2422
TAG0104	1569	-	-	-	-	-	-	-	-	-	-	-
TAG0105	1582	-	-	-	-	-	-	-	-	-	-	-
TAG0106	1585	-	-	-	-	-	-	-	-	-	-	-
TAG0107	1590	-	-	-	-	-	-	-	-	-	-	-
TAG0108	1591	-	-	722	-	-	-	-	-	-	-	-
TAG0109	1592	-	-	-	-	-	-	-	-	-	-	-
TAG0110	1593	-	-	-	-	-	-	-	-	-	-	-
TAG0111	1618	-	204	749	"715,951"	216	-	2252	"1942,313"	"2242,2435"	"1750,1865"	419
TAG0112	1660	-	-	-	-	-	-	-	-	-	-	-
TAG0113	1662	-	-	-	-	-	-	2203	-	-	-	-
TAG0114	1663	-	-	-	-	-	-	-	-	-	-	-
TAG0115	1664	-	-	-	2068	-	-	-	-	-	-	-
TAG0116	1665	-	-	-	-	-	-	-	-	-	-	-
TAG0117	1666	-	-	-	-	-	-	-	-	-	-	-
TAG0118	1677	-	-	-	-	-	-	-	-	-	-	-
TAG0119	1678	-	-	-	-	-	-	-	-	-	-	-
TAG0120	1680	-	-	-	-	-	-	-	-	-	-	-
TAG0121	1720	-	-	-	-	-	-	1162	-	-	-	-
TAG0122	1725	-	-	-	-	-	-	-	-	-	-	-
TAG0123	1726	-	-	-	-	-	1005	-	-	-	-	-
TAG0124	1728	-	-	-	-	-	-	-	-	-	-	-
TAG0125	1729	-	-	-	-	-	-	-	-	-	-	-
TAG0126	1730	-	-	-	-	-	1004	-	-	-	-	-
TAG0127	1731	-	-	-	-	-	-	-	-	-	-	-
TAG0128	1732	-	-	-	-	-	-	-	-	-	-	-
TAG0129	1733	-	-	-	-	-	-	-	-	-	-	-
TAG0130	1735	-	-	-	-	-	1006	-	-	-	1826	-
TAG0131	1736	-	-	-	-	-	-	-	-	-	-	-
TAG0132	1738	-	1804	-	-	-	-	-	-	-	-	-
TAG0133	1739	-	-	-	-	-	-	-	-	-	-	-
TAG0134	1744	-	-	-	-	-	-	-	-	-	-	-
TAG0135	1772	-	-	-	-	-	-	-	-	-	-	-
TAG0136	1777	-	-	-	-	-	-	-	-	-	-	-
TAG0137	1870	-	-	-	-	-	-	-	-	-	-	-
TAG0138	1876	-	-	-	-	-	-	-	-	-	-	-
TAG0139	1877	-	-	-	-	-	-	-	-	-	-	-
TAG0140	1885	-	-	-	-	-	-	-	452	-	-	-
TAG0141	191	-	-	-	-	-	-	-	-	-	-	-
TAG0142	1915	-	-	-	-	-	2069	-	-	-	-	-
TAG0143	1944	-	-	-	-	-	-	-	-	-	-	-
TAG0144	198	"1227,254"	-	1596	-	2099	-	1456	"1036,1468,739"	-	2307	"1231,797"
TAG0145	201	-	-	-	-	-	-	-	-	-	-	-
TAG0146	2018	-	-	-	-	-	-	-	-	-	-	-
TAG0147	2027	-	-	-	-	-	-	-	-	-	-	-
TAG0148	2032	-	-	-	-	-	1082	-	-	-	-	-
TAG0149	2049	2064	-	-	-	-	-	-	-	-	-	-
TAG0150	2054	-	1240	1849	2107	-	-	1233	1746	1193	1576	-
TAG0151	2059	-	-	-	-	-	-	-	-	-	-	-
TAG0152	206	2417	1551	1607	1860	"2107,551"	-	1445	1487	1414	154	1244
TAG0153	2060	-	-	-	-	-	-	-	-	-	-	-
TAG0154	2061	-	429	340	-	2746	81	67	-	77	-	-
TAG0155	2064	-	-	-	-	-	84	-	-	-	-	-
TAG0156	2069	-	-	-	-	-	-	-	-	-	-	-
TAG0157	2070	-	-	-	-	-	-	-	-	-	-	-
TAG0158	2074	-	-	-	-	-	-	79	-	92	-	-
TAG0159	2080	-	-	-	-	-	-	87	-	-	-	-
TAG0160	2082	-	-	-	-	-	-	89	-	103	-	-
TAG0161	2083	-	-	-	-	-	-	90	-	104	-	-
TAG0162	2086	-	-	-	-	-	-	-	-	-	-	-
TAG0163	2087	-	-	-	-	-	-	-	-	-	-	-
TAG0164	2093	1523	-	353	-	2713	-	98	-	112	-	-
TAG0165	2096	-	-	-	-	-	-	-	-	-	-	-
TAG0166	2097	-	-	-	-	-	-	-	-	-	-	-
TAG0167	2098	-	-	-	-	-	-	-	-	-	-	-
TAG0168	2099	-	-	-	-	-	-	-	-	-	-	-
TAG0169	2101	-	-	-	-	-	-	724	-	-	-	-
TAG0170	2117	-	-	-	-	-	-	-	-	-	-	-
TAG0171	"2111,2119"	2019	-	363	491	2702	"105,114"	"114,124"	2649	134	-	59
TAG0172	2127	1483	49	2828	2977	400	2325	132	628	144	"1898,2762"	2282
TAG0173	2134	-	-	-	-	-	-	-	-	-	-	-
TAG0174	2148	-	651	2697	-	-	-	-	2659	-	-	-
TAG0175	2150	462	1186	1979	405	2439	-	17	"2406,62"	-	471	-
TAG0176	2151	-	-	-	-	-	-	-	-	-	-	-
TAG0177	2152	-	-	-	-	-	-	-	-	-	-	-
TAG0178	2164	-	-	-	-	-	-	-	-	-	-	-
TAG0179	2165	-	999	-	-	-	-	-	"120,1674"	835	"1129,520"	1745
TAG0180	2168	-	-	-	-	-	-	-	-	-	-	-
TAG0181	2171	-	-	-	-	-	-	-	-	-	-	-
TAG0182	2174	-	-	-	-	-	-	-	-	-	-	-
TAG0183	2175	-	-	-	-	-	-	-	-	-	-	-
TAG0184	218	-	-	-	-	-	-	-	-	-	-	-
TAG0185	2188	-	-	-	-	-	-	-	-	-	-	-
TAG0186	2195	-	-	-	-	-	-	-	-	-	-	-
TAG0187	2196	-	-	684	-	-	-	-	-	-	-	-
TAG0188	2208	-	-	-	-	-	-	-	-	-	-	-
TAG0189	2214	-	-	-	-	-	-	59	-	-	-	-
TAG0190	2225	-	-	-	-	-	-	-	-	-	-	-
TAG0191	2231	-	-	-	-	-	-	-	-	-	-	-
TAG0192	2232	-	-	-	-	-	-	-	-	-	-	-
TAG0193	2233	-	-	-	-	-	-	-	-	-	-	-
TAG0194	2234	-	-	-	-	-	-	-	-	-	-	-
TAG0195	2235	-	-	-	441	-	60	-	-	-	1387	-
TAG0196	2266	-	-	-	-	-	-	-	-	-	-	-
TAG0197	2267	-	-	-	-	-	-	-	-	-	-	-
TAG0198	2269	-	-	-	-	-	-	-	-	-	-	-
TAG0199	2270	-	-	-	-	-	-	-	-	-	-	-
TAG0200	2274	-	-	-	-	-	-	-	-	-	-	-
TAG0201	2278	-	-	-	-	-	-	-	-	-	-	-
TAG0202	2320	-	-	-	-	-	-	-	-	-	-	-
TAG0203	2330	1012	2262	1064	1253	1061	796	1984	2077	1957	598	702
TAG0204	2344	-	-	-	-	-	-	-	-	-	-	-
TAG0205	2368	-	-	-	-	-	-	-	-	-	-	-
TAG0206	2369	-	2295	1029	1217	-	-	-	1474	1991	2479	-
TAG0207	2371	-	-	1167	1380	-	-	-	-	-	-	-
TAG0208	2374	-	-	-	-	-	-	-	-	-	-	-
TAG0209	2377	-	-	-	-	-	-	-	-	-	-	-
TAG0210	2412	-	-	-	-	-	-	-	-	-	-	-
TAG0211	2415	-	-	-	-	-	-	-	-	-	-	-
TAG0212	2416	-	-	-	-	-	-	-	-	-	-	-
TAG0213	2417	-	-	-	-	-	-	-	-	-	-	-
TAG0214	2418	-	-	-	-	-	-	-	-	-	-	-
TAG0215	2419	-	-	-	-	-	-	-	-	-	-	-
TAG0216	2420	-	-	-	-	-	-	-	-	-	-	-
TAG0217	2421	-	-	-	-	-	-	-	-	-	-	-
TAG0218	2422	-	-	-	-	-	-	-	-	-	-	-
TAG0219	2423	-	-	-	-	-	-	-	-	-	-	-
TAG0220	2426	-	-	-	-	-	-	-	-	-	-	-
TAG0221	2428	-	-	-	-	-	-	-	-	-	-	-
TAG0222	2435	-	-	-	-	-	-	-	-	-	-	-
TAG0223	2440	-	-	-	-	-	-	-	-	-	-	-
TAG0224	2445	-	-	-	-	-	-	-	-	609	-	-
TAG0225	2448	-	-	-	-	-	-	-	-	606	-	-
TAG0226	2455	-	-	-	-	-	-	-	-	-	-	-
TAG0227	2458	-	-	-	-	-	-	-	-	-	-	-
TAG0228	2459	-	-	-	-	-	-	-	-	-	-	-
TAG0229	2460	-	-	-	-	-	-	-	-	-	-	-
TAG0230	2461	-	-	-	-	-	-	-	812	-	1737	-
TAG0231	2466	-	-	-	-	-	-	-	-	-	-	-
TAG0232	2467	-	-	-	-	-	-	-	-	-	-	-
TAG0233	2468	-	-	-	-	-	-	-	-	-	-	-
TAG0234	2469	-	-	-	-	-	-	-	-	-	-	-
TAG0235	2470	-	-	-	-	-	-	-	-	-	-	-
TAG0236	2471	-	-	-	-	-	-	-	-	-	-	-
TAG0237	2472	-	-	-	-	-	-	-	-	-	-	-
TAG0238	2473	-	-	-	-	-	-	-	-	-	-	-
TAG0239	2474	-	-	-	-	-	-	-	-	-	-	-
TAG0240	2475	1370	-	-	-	1566	-	-	-	-	-	-
TAG0241	2478	-	768	-	-	-	-	-	-	-	-	-
TAG0242	2479	-	-	-	-	-	-	-	-	-	-	-
TAG0243	2480	-	-	-	-	-	-	-	-	-	-	-
TAG0244	2483	-	-	-	-	-	-	-	-	-	-	-
TAG0245	2487	-	-	-	-	-	-	-	-	-	-	-
TAG0246	250	-	-	-	-	-	-	-	-	-	-	-
TAG0247	2511	-	-	-	-	-	-	-	-	-	-	-
TAG0248	2512	-	-	-	-	-	-	-	-	-	-	-
TAG0249	2513	-	-	-	-	-	-	-	-	-	-	-
TAG0250	2515	-	-	-	-	-	-	-	-	-	-	-
TAG0251	2517	-	-	-	-	-	-	-	-	-	-	-
TAG0252	2522	-	-	-	-	-	-	-	-	-	-	-
TAG0253	2523	-	-	-	-	-	-	-	-	-	-	-
TAG0254	2524	-	-	-	-	-	-	-	-	-	-	-
TAG0255	2525	-	-	-	-	-	-	-	-	-	-	-
TAG0256	2526	-	-	-	-	-	-	-	-	-	-	-
TAG0257	2527	-	-	-	-	-	-	-	-	-	-	-
TAG0258	2528	-	-	-	-	-	-	-	-	-	-	-
TAG0259	2536	-	-	-	-	-	-	-	-	2347	-	-
TAG0260	2537	-	-	-	-	-	-	-	-	-	-	-
TAG0261	2539	-	-	-	-	-	-	-	-	-	-	-
TAG0262	2540	-	-	-	-	-	-	-	-	-	-	-
TAG0263	2541	-	-	-	-	-	-	-	-	-	-	-
TAG0264	2542	-	-	-	-	-	-	-	-	-	-	-
TAG0265	2543	-	-	-	-	-	-	-	-	-	-	-
TAG0266	2544	-	-	-	-	-	-	-	-	-	-	-
TAG0267	2545	-	-	-	-	-	-	-	-	-	-	-
TAG0268	2546	-	-	-	-	-	-	-	-	-	-	-
TAG0269	2547	-	-	-	-	-	-	-	-	-	-	-
TAG0270	2549	2454	-	-	-	2691	-	-	-	-	-	-
TAG0271	2550	-	-	-	-	-	-	-	-	-	-	-
TAG0272	2551	-	-	-	-	-	-	-	-	-	-	-
TAG0273	2552	-	-	-	-	-	-	-	-	-	-	-
TAG0274	2553	-	-	-	-	-	-	-	-	-	-	-
TAG0275	2554	-	-	-	-	-	-	-	-	-	-	-
TAG0276	2555	1188	452	"1008,2329"	193	"2856,579"	-	-	-	2603	-	-
TAG0277	2556	-	-	-	-	-	-	-	-	-	-	-
TAG0278	2558	-	-	995	-	-	-	-	-	-	-	-
TAG0279	2561	-	-	-	-	-	-	-	-	-	-	-
TAG0280	2562	-	-	-	-	-	-	-	-	-	-	-
TAG0281	2563	-	-	-	-	-	-	-	-	-	-	-
TAG0282	2564	-	-	-	706	-	-	-	-	-	-	-
TAG0283	2572	-	-	-	-	-	-	-	-	-	-	-
TAG0284	2575	-	-	-	-	-	-	-	-	-	-	-
TAG0285	2577	-	-	-	-	-	-	-	399	-	-	-
TAG0286	2579	-	-	-	-	-	-	-	-	-	-	-
TAG0287	2580	-	-	-	-	-	-	-	-	-	-	-
TAG0288	2581	-	-	-	-	-	-	-	-	-	-	-
TAG0289	2582	-	-	-	-	-	-	-	-	-	642	-
TAG0290	2585	-	-	-	-	-	-	-	-	-	-	-
TAG0291	314	-	-	-	-	-	-	-	-	-	-	-
TAG0292	315	-	-	-	-	-	-	-	-	-	-	-
TAG0293	32	-	-	-	-	-	-	-	-	-	-	-
TAG0294	352	-	-	-	-	-	-	-	-	-	-	-
TAG0295	353	-	-	-	-	-	-	-	-	-	-	-
TAG0296	357	-	-	-	-	303	-	2376	-	-	-	-
TAG0297	358	-	-	-	-	302	-	2377	-	-	-	-
TAG0298	372	-	-	-	-	-	-	-	-	-	-	-
TAG0299	407	-	-	-	-	-	-	-	-	-	-	-
TAG0300	414	2236	212	536	675	208	287	2435	303	2443	2577	212
TAG0301	417	-	-	-	-	-	-	-	-	-	-	-
TAG0302	420	2243	-	-	-	-	-	-	297	-	2769	-
TAG0303	422	-	-	-	-	-	-	-	293	-	1676	-
TAG0304	430	-	-	-	-	-	-	-	-	-	-	-
TAG0305	439	-	-	-	-	-	-	2478	-	2461	-	193
TAG0306	457	-	-	-	-	-	-	-	-	-	-	-
TAG0307	461	-	-	-	-	-	-	-	-	-	-	-
TAG0308	462	-	-	-	-	-	-	-	-	-	-	-
TAG0309	463	-	-	-	-	-	-	-	-	-	-	-
TAG0310	464	-	-	-	-	-	-	-	-	-	-	-
TAG0311	465	-	-	-	-	-	-	-	-	-	-	-
TAG0312	466	-	-	-	-	-	-	-	-	-	-	-
TAG0313	467	-	-	-	-	-	-	-	-	-	-	-
TAG0314	485	-	-	-	-	-	-	2530	-	-	-	-
TAG0315	486	-	-	-	-	-	-	2531	-	-	-	-
TAG0316	487	-	-	-	-	-	-	2532	-	-	-	-
TAG0317	488	-	-	-	-	-	-	2533	-	-	-	-
TAG0318	489	-	-	-	-	-	-	2534	-	-	-	-
TAG0319	491	-	-	-	-	-	-	2536	-	-	-	-
TAG0320	496	-	-	-	602	-	208	2541	228	-	-	-
TAG0321	500	-	-	-	-	-	-	-	-	-	-	8
TAG0322	507	-	-	-	-	-	-	-	-	-	-	-
TAG0323	508	-	-	-	-	-	-	-	2850	2632	-	2365
TAG0324	516	-	-	-	-	-	-	-	-	-	-	-
TAG0325	519	-	-	-	-	-	-	-	-	-	-	-
TAG0326	531	-	-	-	-	2608	-	-	-	-	-	-
TAG0327	532	-	-	-	-	2609	-	-	-	-	-	-
TAG0328	548	-	-	-	-	-	-	-	-	-	-	-
TAG0329	558	-	-	-	-	-	155	2602	169	-	-	91
TAG0330	561	-	-	-	-	-	-	-	-	-	-	-
TAG0331	562	-	-	-	-	-	-	-	-	-	-	-
TAG0332	610	-	-	-	-	-	-	-	-	-	-	-
TAG0333	626	-	-	-	-	-	-	-	-	-	-	-
TAG0334	710	-	-	-	-	-	-	-	-	-	-	1687
TAG0335	766	-	-	-	-	-	-	-	-	-	-	-
TAG0336	767	-	-	-	-	-	-	-	-	-	-	-
TAG0337	768	-	-	-	-	-	-	-	-	-	-	-
TAG0338	"807,820"	2029	724	"2503,851,866"	"1030,2642"	2948	"2001,608,620"	"2144,2158"	2170	"2133,2148,573"	1547	"1891,513,528"
TAG0339	822	-	-	-	-	-	-	-	-	-	-	-
TAG0340	824	114	734	874	1051	795	628	2139	636	2123	2371	540
TAG0341	835	-	-	-	-	-	-	-	-	-	-	-
TAG0342	844	-	-	-	-	-	-	-	-	-	-	-
TAG0343	845	-	-	-	-	-	-	-	-	-	-	-
TAG0344	846	-	-	-	-	-	-	-	-	-	-	-
TAG0345	847	-	-	-	-	-	-	-	-	-	-	-
TAG0346	87	-	-	-	-	-	-	-	-	-	-	-
TAG0347	879	-	-	-	-	-	-	-	-	-	-	-
TAG0348	896	-	-	-	-	-	-	-	-	-	-	-
TAG0349	906	-	-	-	-	-	-	-	-	-	-	-
TAG0350	924	-	-	-	-	-	-	-	-	-	-	-
TAG0351	932	-	-	-	-	-	-	-	-	-	-	-
TAG0352	933	-	-	-	-	-	-	911	-	818	-	-
TAG0353	936	1065	-	-	1186	1009	-	-	1625	-	10	-
TAG0354	944	-	-	-	-	-	-	-	-	-	-	-
TAG0355	2247	100	-	302	423	808	39	565	2697	-	1375	-
TAG0356	-	1000	-	-	-	-	-	-	-	-	-	-
TAG0357	-	1002	-	-	-	-	-	-	-	-	-	-
TAG0358	1874	1004	-	1072	1261	1071	805	1976	2069	1949	606	710
TAG0359	-	1023	-	-	-	-	-	-	-	-	-	-
TAG0360	-	1025	-	-	-	-	-	-	-	-	-	-
TAG0361	-	1038	-	-	-	-	-	-	-	-	-	-
TAG0362	-	1048	-	-	-	-	-	-	-	-	-	-
TAG0363	-	1049	-	-	-	-	-	-	-	-	-	-
TAG0364	935	1067	-	-	-	1007	-	-	-	-	-	-
TAG0365	-	107	-	-	-	-	-	-	-	-	-	-
TAG0366	-	1071	-	-	-	-	-	-	-	-	-	-
TAG0367	-	1072	-	-	-	-	-	-	-	-	-	-
TAG0368	-	1073	-	-	-	-	-	-	-	-	-	-
TAG0369	-	1075	-	-	-	-	-	-	-	-	-	-
TAG0370	-	1095	-	-	-	-	-	-	-	-	-	-
TAG0371	-	1102	-	-	-	-	-	-	-	-	-	-
TAG0372	-	1103	-	-	-	-	-	-	-	-	-	-
TAG0373	-	1104	-	-	-	-	-	-	-	-	-	-
TAG0374	-	1107	-	-	-	-	-	-	-	-	-	-
TAG0375	-	1108	-	-	-	-	-	-	-	-	-	-
TAG0376	-	1112	-	-	-	-	-	-	-	-	-	-
TAG0377	-	1114	-	-	-	-	-	-	-	-	-	-
TAG0378	1091	1128	1922	1324	1568	1697	1546	1742	1196	1696	1461	976
TAG0379	-	1146	-	-	-	-	-	-	-	-	-	-
TAG0380	-	1147	-	-	-	-	-	-	-	-	-	-
TAG0381	-	1149	-	-	-	-	-	-	-	-	-	-
TAG0382	-	115	-	-	-	-	-	-	-	-	-	-
TAG0383	-	1151	-	-	-	-	-	-	-	-	-	-
TAG0384	-	1152	-	-	-	-	-	-	-	-	-	-
TAG0385	-	116	-	-	-	-	-	-	-	-	-	-
TAG0386	-	1162	-	-	-	-	-	-	-	-	-	-
TAG0387	-	1166	-	-	-	-	-	-	-	-	-	-
TAG0388	1026	"117,917"	218	529	"664,707"	200	276	2441	"1118,1123"	-	"1772,2721"	-
TAG0389	-	1172	-	-	-	596	-	-	-	-	-	-
TAG0390	"1545,2260"	"1173,1316,2146,82"	"2179,2298,2539"	"2294,437"	1682	"2676,2791,482,594"	"2353,246"	"1249,2189,2201,277"	"2710,444"	"218,700"	-	872
TAG0391	-	1177	-	-	-	-	-	-	-	-	-	-
TAG0392	-	118	-	-	-	-	-	-	-	-	-	-
TAG0393	-	1182	-	-	-	-	-	2641	-	-	-	-
TAG0394	-	1183	-	-	-	584	-	2642	-	2599	-	-
TAG0395	-	1192	-	102	-	575	-	-	-	-	-	1811
TAG0396	-	1196	-	-	-	-	-	-	-	-	-	-
TAG0397	-	1197	-	-	-	-	-	-	-	-	-	-
TAG0398	-	1226	-	-	-	-	-	-	-	-	-	-
TAG0399	-	1234	-	-	-	-	-	-	-	-	-	-
TAG0400	-	1235	-	-	-	-	-	-	-	-	-	-
TAG0401	-	1238	-	-	-	-	-	-	-	-	-	-
TAG0402	-	124	-	-	-	-	-	-	-	-	-	-
TAG0403	-	1240	-	-	-	-	-	-	-	-	-	-
TAG0404	-	1243	-	-	-	-	-	-	-	-	-	-
TAG0405	-	1245	-	-	-	-	-	-	-	-	-	-
TAG0406	-	1246	-	-	-	-	-	254	-	-	-	-
TAG0407	-	1247	-	-	-	-	-	255	-	-	-	-
TAG0408	-	1253	-	-	-	-	-	262	-	-	-	-
TAG0409	-	126	-	-	-	-	-	-	-	-	-	-
TAG0410	-	1262	-	-	-	-	-	-	-	-	-	-
TAG0411	-	127	-	-	-	-	-	-	-	-	-	-
TAG0412	-	1272	-	-	-	-	-	-	-	-	-	-
TAG0413	-	1273	-	-	-	-	-	-	-	-	-	-
TAG0414	-	1274	-	-	-	-	-	-	-	-	-	-
TAG0415	-	1275	-	-	-	-	-	-	-	-	-	-
TAG0416	-	1278	-	-	-	-	-	-	-	-	-	-
TAG0417	-	1281	-	-	-	104	2468	-	-	-	-	-
TAG0418	-	1284	-	-	-	-	-	-	-	-	-	-
TAG0419	-	1294	-	-	-	-	-	-	-	-	-	-
TAG0420	-	1295	-	-	-	-	-	-	-	-	-	-
TAG0421	1560	1306	379	247	361	2997	2521	2748	2908	2740	377	2421
TAG0422	-	1315	-	-	-	-	-	-	-	-	-	-
TAG0423	-	1317	-	-	-	-	-	-	-	-	-	-
TAG0424	-	1327	-	-	-	-	-	-	-	-	-	-
TAG0425	-	1328	-	-	-	-	-	-	-	-	-	-
TAG0426	-	1329	-	-	-	-	-	-	-	-	-	-
TAG0427	-	1331	-	-	-	-	-	-	-	-	-	-
TAG0428	-	1332	-	-	-	-	-	-	-	-	-	-
TAG0429	1544	1333	358	229	347	16	2508	2732	2895	2727	389	-
TAG0430	-	1335	-	-	-	-	-	-	-	-	-	-
TAG0431	-	1336	-	-	-	-	-	-	-	-	-	-
TAG0432	-	134	-	-	-	-	-	-	-	-	-	-
TAG0433	-	1345	-	-	-	2762	-	-	-	-	-	-
TAG0434	-	1347	-	-	-	-	-	-	-	-	-	-
TAG0435	-	1348	-	-	-	-	-	-	-	-	-	-
TAG0436	-	1351	-	-	-	-	-	-	-	-	-	-
